Label,Estimate,Margin of Error,Percent,Percent Margin of Error,Year,Zip Code
Other Hispanic or Latino,75.0,53.0,1.3,0.9,2017,95467
Not Hispanic or Latino,5016.0,537.0,87.5,4.3,2017,95467
White alone,4734.0,539.0,82.5,5.2,2017,95467
Black or African American alone,0.0,17.0,0.0,0.6,2017,95467
American Indian and Alaska Native alone,15.0,26.0,0.3,0.4,2017,95467
Asian alone,87.0,113.0,1.5,2.0,2017,95467
Native Hawaiian and Other Pacific Islander alone,32.0,36.0,0.6,0.6,2017,95467
Some other race alone,0.0,17.0,0.0,0.6,2017,95467
Two or more races,148.0,122.0,2.6,2.1,2017,95467
Two races including Some other race,0.0,17.0,0.0,0.6,2017,95467
"Two races excluding Some other race, and Three or more races",148.0,122.0,2.6,2.1,2017,95467
Total housing units,2572.0,221.0,,,2017,95467
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95467
"Citizen, 18 and over population",4257.0,425.0,4257.0,,2017,95467
Male,1971.0,282.0,46.3,3.8,2017,95467
Female,2286.0,250.0,53.7,3.8,2017,95467
SEX AND AGE,,,,,2017,95423
Total population,3818.0,470.0,3818.0,,2017,95423
Male,2147.0,304.0,56.2,4.3,2017,95423
Female,1671.0,269.0,43.8,4.3,2017,95423
Sex ratio (males per 100 females),128.5,22.8,,,2017,95423
Under 5 years,187.0,94.0,4.9,2.4,2017,95423
5 to 9 years,140.0,121.0,3.7,3.0,2017,95423
10 to 14 years,99.0,60.0,2.6,1.6,2017,95423
15 to 19 years,123.0,64.0,3.2,1.5,2017,95423
20 to 24 years,192.0,107.0,5.0,2.7,2017,95423
25 to 34 years,199.0,102.0,5.2,2.6,2017,95423
35 to 44 years,359.0,145.0,9.4,3.7,2017,95423
45 to 54 years,611.0,190.0,16.0,4.5,2017,95423
55 to 59 years,464.0,183.0,12.2,4.3,2017,95423
60 to 64 years,478.0,148.0,12.5,3.6,2017,95423
65 to 74 years,695.0,170.0,18.2,4.5,2017,95423
75 to 84 years,201.0,86.0,5.3,2.3,2017,95423
85 years and over,70.0,54.0,1.8,1.4,2017,95423
Median age (years),55.0,3.0,,,2017,95423
Under 18 years,522.0,213.0,13.7,5.0,2017,95423
16 years and over,3361.0,427.0,88.0,4.9,2017,95423
18 years and over,3296.0,414.0,86.3,5.0,2017,95423
21 years and over,3205.0,404.0,83.9,5.2,2017,95423
62 years and over,1294.0,222.0,33.9,5.8,2017,95423
65 years and over,966.0,180.0,25.3,4.9,2017,95423
18 years and over,3296.0,414.0,3296.0,,2017,95423
Male,1795.0,284.0,54.5,4.2,2017,95423
Female,1501.0,213.0,45.5,4.2,2017,95423
Sex ratio (males per 100 females),119.6,20.5,,,2017,95423
65 years and over,966.0,180.0,966.0,,2017,95423
Male,551.0,141.0,57.0,8.1,2017,95423
Female,415.0,98.0,43.0,8.1,2017,95423
Sex ratio (males per 100 females),132.8,47.2,,,2017,95423
RACE,,,,,2017,95423
Total population,3818.0,470.0,3818.0,,2017,95423
One race,3715.0,468.0,97.3,1.8,2017,95423
Two or more races,103.0,67.0,2.7,1.8,2017,95423
One race,3715.0,468.0,97.3,1.8,2017,95423
White,3285.0,404.0,86.0,5.0,2017,95423
Black or African American,36.0,44.0,0.9,1.2,2017,95423
American Indian and Alaska Native,120.0,77.0,3.1,1.9,2017,95423
Cherokee tribal grouping,0.0,12.0,0.0,0.9,2017,95423
Chippewa tribal grouping,0.0,12.0,0.0,0.9,2017,95423
Navajo tribal grouping,0.0,12.0,0.0,0.9,2017,95423
Sioux tribal grouping,0.0,12.0,0.0,0.9,2017,95423
Asian,21.0,24.0,0.6,0.6,2017,95423
Asian Indian,0.0,12.0,0.0,0.9,2017,95423
Chinese,12.0,19.0,0.3,0.5,2017,95423
Filipino,7.0,11.0,0.2,0.3,2017,95423
Japanese,0.0,12.0,0.0,0.9,2017,95423
Korean,2.0,4.0,0.1,0.1,2017,95423
Vietnamese,0.0,12.0,0.0,0.9,2017,95423
Other Asian,0.0,12.0,0.0,0.9,2017,95423
Native Hawaiian and Other Pacific Islander,0.0,12.0,0.0,0.9,2017,95423
Native Hawaiian,0.0,12.0,0.0,0.9,2017,95423
Chamorro,0.0,12.0,0.0,0.9,2017,95423
Samoan,0.0,12.0,0.0,0.9,2017,95423
Other Pacific Islander,0.0,12.0,0.0,0.9,2017,95423
Some other race,253.0,181.0,6.6,4.5,2017,95423
Two or more races,103.0,67.0,2.7,1.8,2017,95423
White and Black or African American,0.0,12.0,0.0,0.9,2017,95423
White and American Indian and Alaska Native,39.0,45.0,1.0,1.2,2017,95423
White and Asian,0.0,12.0,0.0,0.9,2017,95423
Black or African American and American Indian and Alaska Native,12.0,20.0,0.3,0.5,2017,95423
Race alone or in combination with one or more other races,,,,,2017,95423
Total population,3818.0,470.0,3818.0,,2017,95423
White,3355.0,406.0,87.9,5.0,2017,95423
Black or African American,48.0,57.0,1.3,1.5,2017,95423
American Indian and Alaska Native,192.0,99.0,5.0,2.5,2017,95423
Asian,28.0,31.0,0.7,0.8,2017,95423
Native Hawaiian and Other Pacific Islander,0.0,12.0,0.0,0.9,2017,95423
Some other race,298.0,186.0,7.8,4.5,2017,95423
HISPANIC OR LATINO AND RACE,,,,,2017,95423
Total population,3818.0,470.0,3818.0,,2017,95423
Hispanic or Latino (of any race),396.0,209.0,10.4,5.1,2017,95423
Mexican,149.0,150.0,3.9,3.8,2017,95423
Puerto Rican,56.0,57.0,1.5,1.5,2017,95423
Cuban,0.0,12.0,0.0,0.9,2017,95423
Other Hispanic or Latino,191.0,145.0,5.0,3.7,2017,95423
Not Hispanic or Latino,3422.0,429.0,89.6,5.1,2017,95423
White alone,3230.0,404.0,84.6,5.2,2017,95423
Black or African American alone,23.0,37.0,0.6,1.0,2017,95423
American Indian and Alaska Native alone,101.0,70.0,2.6,1.8,2017,95423
Asian alone,14.0,20.0,0.4,0.5,2017,95423
Native Hawaiian and Other Pacific Islander alone,0.0,12.0,0.0,0.9,2017,95423
Some other race alone,0.0,12.0,0.0,0.9,2017,95423
Two or more races,54.0,48.0,1.4,1.3,2017,95423
Two races including Some other race,15.0,23.0,0.4,0.6,2017,95423
"Two races excluding Some other race, and Three or more races",39.0,45.0,1.0,1.2,2017,95423
Total housing units,2781.0,188.0,,,2017,95423
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95423
"Citizen, 18 and over population",3208.0,417.0,3208.0,,2017,95423
Male,1761.0,285.0,54.9,4.3,2017,95423
Female,1447.0,214.0,45.1,4.3,2017,95423
SEX AND AGE,,,,,2017,95932
Total population,7669.0,327.0,7669.0,,2017,95932
Male,4001.0,241.0,52.2,2.3,2017,95932
Female,3668.0,246.0,47.8,2.3,2017,95932
Sex ratio (males per 100 females),109.1,10.2,,,2017,95932
Under 5 years,633.0,134.0,8.3,1.7,2017,95932
5 to 9 years,752.0,160.0,9.8,1.9,2017,95932
10 to 14 years,522.0,129.0,6.8,1.7,2017,95932
15 to 19 years,441.0,103.0,5.8,1.3,2017,95932
20 to 24 years,580.0,121.0,7.6,1.6,2017,95932
25 to 34 years,885.0,141.0,11.5,1.8,2017,95932
35 to 44 years,978.0,141.0,12.8,1.7,2017,95932
45 to 54 years,727.0,149.0,9.5,1.9,2017,95932
55 to 59 years,654.0,158.0,8.5,2.1,2017,95932
60 to 64 years,332.0,94.0,4.3,1.2,2017,95932
65 to 74 years,735.0,131.0,9.6,1.6,2017,95932
75 to 84 years,368.0,93.0,4.8,1.2,2017,95932
85 years and over,62.0,33.0,0.8,0.4,2017,95932
Median age (years),35.3,3.2,,,2017,95932
Under 18 years,2199.0,211.0,28.7,2.3,2017,95932
16 years and over,5660.0,298.0,73.8,2.5,2017,95932
18 years and over,5470.0,269.0,71.3,2.3,2017,95932
21 years and over,5160.0,253.0,67.3,2.3,2017,95932
62 years and over,1337.0,185.0,17.4,2.3,2017,95932
65 years and over,1165.0,162.0,15.2,2.0,2017,95932
18 years and over,5470.0,269.0,5470.0,,2017,95932
Male,2793.0,198.0,51.1,2.2,2017,95932
Female,2677.0,161.0,48.9,2.2,2017,95932
Sex ratio (males per 100 females),104.3,9.2,,,2017,95932
65 years and over,1165.0,162.0,1165.0,,2017,95932
Male,576.0,99.0,49.4,5.0,2017,95932
Female,589.0,100.0,50.6,5.0,2017,95932
Sex ratio (males per 100 females),97.8,19.4,,,2017,95932
RACE,,,,,2017,95932
Total population,7669.0,327.0,7669.0,,2017,95932
One race,7398.0,354.0,96.5,1.8,2017,95932
Two or more races,271.0,141.0,3.5,1.8,2017,95932
One race,7398.0,354.0,96.5,1.8,2017,95932
White,6664.0,420.0,86.9,4.1,2017,95932
Black or African American,76.0,50.0,1.0,0.7,2017,95932
American Indian and Alaska Native,117.0,59.0,1.5,0.8,2017,95932
Cherokee tribal grouping,0.0,17.0,0.0,0.5,2017,95932
Chippewa tribal grouping,0.0,17.0,0.0,0.5,2017,95932
Navajo tribal grouping,0.0,17.0,0.0,0.5,2017,95932
Sioux tribal grouping,0.0,17.0,0.0,0.5,2017,95932
Asian,113.0,89.0,1.5,1.2,2017,95932
Asian Indian,6.0,10.0,0.1,0.1,2017,95932
Chinese,33.0,38.0,0.4,0.5,2017,95932
Filipino,40.0,61.0,0.5,0.8,2017,95932
Japanese,21.0,25.0,0.3,0.3,2017,95932
Korean,0.0,17.0,0.0,0.5,2017,95932
Vietnamese,0.0,17.0,0.0,0.5,2017,95932
Other Asian,13.0,25.0,0.2,0.3,2017,95932
Native Hawaiian and Other Pacific Islander,16.0,17.0,0.2,0.2,2017,95932
Native Hawaiian,0.0,17.0,0.0,0.5,2017,95932
Chamorro,0.0,17.0,0.0,0.5,2017,95932
Samoan,0.0,17.0,0.0,0.5,2017,95932
Other Pacific Islander,16.0,17.0,0.2,0.2,2017,95932
Some other race,412.0,210.0,5.4,2.7,2017,95932
Two or more races,271.0,141.0,3.5,1.8,2017,95932
White and Black or African American,22.0,25.0,0.3,0.3,2017,95932
White and American Indian and Alaska Native,87.0,70.0,1.1,0.9,2017,95932
White and Asian,31.0,41.0,0.4,0.5,2017,95932
Black or African American and American Indian and Alaska Native,0.0,17.0,0.0,0.5,2017,95932
Race alone or in combination with one or more other races,,,,,2017,95932
Total population,7669.0,327.0,7669.0,,2017,95932
White,6935.0,376.0,90.4,3.3,2017,95932
Black or African American,138.0,96.0,1.8,1.3,2017,95932
American Indian and Alaska Native,244.0,93.0,3.2,1.2,2017,95932
Asian,180.0,127.0,2.3,1.7,2017,95932
Native Hawaiian and Other Pacific Islander,52.0,57.0,0.7,0.7,2017,95932
Some other race,467.0,224.0,6.1,2.9,2017,95932
HISPANIC OR LATINO AND RACE,,,,,2017,95932
Total population,7669.0,327.0,7669.0,,2017,95932
Hispanic or Latino (of any race),3962.0,365.0,51.7,4.0,2017,95932
Mexican,3781.0,381.0,49.3,4.3,2017,95932
Puerto Rican,70.0,83.0,0.9,1.1,2017,95932
Cuban,28.0,43.0,0.4,0.6,2017,95932
Other Hispanic or Latino,83.0,55.0,1.1,0.7,2017,95932
Not Hispanic or Latino,3707.0,336.0,48.3,4.0,2017,95932
White alone,3269.0,299.0,42.6,3.7,2017,95932
Black or African American alone,64.0,46.0,0.8,0.6,2017,95932
American Indian and Alaska Native alone,114.0,58.0,1.5,0.7,2017,95932
Asian alone,113.0,89.0,1.5,1.2,2017,95932
Native Hawaiian and Other Pacific Islander alone,16.0,17.0,0.2,0.2,2017,95932
Some other race alone,0.0,17.0,0.0,0.5,2017,95932
Two or more races,131.0,92.0,1.7,1.2,2017,95932
Two races including Some other race,0.0,17.0,0.0,0.5,2017,95932
"Two races excluding Some other race, and Three or more races",131.0,92.0,1.7,1.2,2017,95932
Total housing units,3018.0,154.0,,,2017,95932
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95932
"Citizen, 18 and over population",4547.0,292.0,4547.0,,2017,95932
Male,2265.0,194.0,49.8,2.5,2017,95932
Female,2282.0,173.0,50.2,2.5,2017,95932
SEX AND AGE,,,,,2017,95497
Total population,1137.0,235.0,1137.0,,2017,95497
Male,433.0,105.0,38.1,4.7,2017,95497
Female,704.0,154.0,61.9,4.7,2017,95497
Sex ratio (males per 100 females),61.5,12.3,,,2017,95497
Under 5 years,0.0,12.0,0.0,3.0,2017,95497
5 to 9 years,33.0,52.0,2.9,4.5,2017,95497
10 to 14 years,16.0,24.0,1.4,2.1,2017,95497
15 to 19 years,14.0,22.0,1.2,1.9,2017,95497
20 to 24 years,0.0,12.0,0.0,3.0,2017,95497
25 to 34 years,54.0,60.0,4.7,5.1,2017,95497
35 to 44 years,0.0,12.0,0.0,3.0,2017,95497
45 to 54 years,81.0,54.0,7.1,4.4,2017,95497
55 to 59 years,45.0,40.0,4.0,3.6,2017,95497
60 to 64 years,181.0,91.0,15.9,7.6,2017,95497
65 to 74 years,361.0,124.0,31.8,9.5,2017,95497
75 to 84 years,296.0,117.0,26.0,9.8,2017,95497
85 years and over,56.0,52.0,4.9,4.6,2017,95497
Median age (years),68.8,4.3,,,2017,95497
Under 18 years,63.0,61.0,5.5,5.0,2017,95497
16 years and over,1074.0,216.0,94.5,5.0,2017,95497
18 years and over,1074.0,216.0,94.5,5.0,2017,95497
21 years and over,1074.0,216.0,94.5,5.0,2017,95497
62 years and over,828.0,190.0,72.8,10.2,2017,95497
65 years and over,713.0,165.0,62.7,10.4,2017,95497
18 years and over,1074.0,216.0,1074.0,,2017,95497
Male,402.0,96.0,37.4,4.7,2017,95497
Female,672.0,144.0,62.6,4.7,2017,95497
Sex ratio (males per 100 females),59.8,12.1,,,2017,95497
65 years and over,713.0,165.0,713.0,,2017,95497
Male,331.0,91.0,46.4,7.2,2017,95497
Female,382.0,102.0,53.6,7.2,2017,95497
Sex ratio (males per 100 females),86.6,25.3,,,2017,95497
RACE,,,,,2017,95497
Total population,1137.0,235.0,1137.0,,2017,95497
One race,1137.0,235.0,100.0,3.0,2017,95497
Two or more races,0.0,12.0,0.0,3.0,2017,95497
One race,1137.0,235.0,100.0,3.0,2017,95497
White,1071.0,225.0,94.2,8.9,2017,95497
Black or African American,0.0,12.0,0.0,3.0,2017,95497
American Indian and Alaska Native,0.0,12.0,0.0,3.0,2017,95497
Cherokee tribal grouping,0.0,12.0,0.0,3.0,2017,95497
Chippewa tribal grouping,0.0,12.0,0.0,3.0,2017,95497
Navajo tribal grouping,0.0,12.0,0.0,3.0,2017,95497
Sioux tribal grouping,0.0,12.0,0.0,3.0,2017,95497
Asian,0.0,12.0,0.0,3.0,2017,95497
Asian Indian,0.0,12.0,0.0,3.0,2017,95497
Chinese,0.0,12.0,0.0,3.0,2017,95497
Filipino,0.0,12.0,0.0,3.0,2017,95497
Japanese,0.0,12.0,0.0,3.0,2017,95497
Korean,0.0,12.0,0.0,3.0,2017,95497
Vietnamese,0.0,12.0,0.0,3.0,2017,95497
Other Asian,0.0,12.0,0.0,3.0,2017,95497
Native Hawaiian and Other Pacific Islander,0.0,12.0,0.0,3.0,2017,95497
Native Hawaiian,0.0,12.0,0.0,3.0,2017,95497
Chamorro,0.0,12.0,0.0,3.0,2017,95497
Samoan,0.0,12.0,0.0,3.0,2017,95497
Other Pacific Islander,0.0,12.0,0.0,3.0,2017,95497
Some other race,66.0,103.0,5.8,8.9,2017,95497
Two or more races,0.0,12.0,0.0,3.0,2017,95497
White and Black or African American,0.0,12.0,0.0,3.0,2017,95497
White and American Indian and Alaska Native,0.0,12.0,0.0,3.0,2017,95497
White and Asian,0.0,12.0,0.0,3.0,2017,95497
Black or African American and American Indian and Alaska Native,0.0,12.0,0.0,3.0,2017,95497
Race alone or in combination with one or more other races,,,,,2017,95497
Total population,1137.0,235.0,1137.0,,2017,95497
White,1071.0,225.0,94.2,8.9,2017,95497
Black or African American,0.0,12.0,0.0,3.0,2017,95497
American Indian and Alaska Native,0.0,12.0,0.0,3.0,2017,95497
Asian,0.0,12.0,0.0,3.0,2017,95497
Native Hawaiian and Other Pacific Islander,0.0,12.0,0.0,3.0,2017,95497
Some other race,66.0,103.0,5.8,8.9,2017,95497
HISPANIC OR LATINO AND RACE,,,,,2017,95497
Total population,1137.0,235.0,1137.0,,2017,95497
Hispanic or Latino (of any race),66.0,103.0,5.8,8.9,2017,95497
Mexican,66.0,103.0,5.8,8.9,2017,95497
Puerto Rican,0.0,12.0,0.0,3.0,2017,95497
Cuban,0.0,12.0,0.0,3.0,2017,95497
Other Hispanic or Latino,0.0,12.0,0.0,3.0,2017,95497
Not Hispanic or Latino,1071.0,225.0,94.2,8.9,2017,95497
White alone,1071.0,225.0,94.2,8.9,2017,95497
Black or African American alone,0.0,12.0,0.0,3.0,2017,95497
American Indian and Alaska Native alone,0.0,12.0,0.0,3.0,2017,95497
Asian alone,0.0,12.0,0.0,3.0,2017,95497
Native Hawaiian and Other Pacific Islander alone,0.0,12.0,0.0,3.0,2017,95497
Some other race alone,0.0,12.0,0.0,3.0,2017,95497
Two or more races,0.0,12.0,0.0,3.0,2017,95497
Two races including Some other race,0.0,12.0,0.0,3.0,2017,95497
"Two races excluding Some other race, and Three or more races",0.0,12.0,0.0,3.0,2017,95497
Total housing units,1914.0,67.0,,,2017,95497
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95497
"Citizen, 18 and over population",1041.0,217.0,1041.0,,2017,95497
Male,386.0,97.0,37.1,4.9,2017,95497
Female,655.0,144.0,62.9,4.9,2017,95497
SEX AND AGE,,,,,2017,95442
Total population,3366.0,503.0,3366.0,,2017,95442
Male,1648.0,328.0,49.0,6.1,2017,95442
Female,1718.0,315.0,51.0,6.1,2017,95442
Sex ratio (males per 100 females),95.9,23.5,,,2017,95442
Under 5 years,129.0,97.0,3.8,3.0,2017,95442
5 to 9 years,210.0,118.0,6.2,3.1,2017,95442
10 to 14 years,139.0,87.0,4.1,2.7,2017,95442
15 to 19 years,163.0,130.0,4.8,3.6,2017,95442
20 to 24 years,178.0,109.0,5.3,3.1,2017,95442
25 to 34 years,294.0,177.0,8.7,5.1,2017,95442
35 to 44 years,428.0,159.0,12.7,3.9,2017,95442
45 to 54 years,469.0,184.0,13.9,5.2,2017,95442
55 to 59 years,223.0,183.0,6.6,5.6,2017,95442
60 to 64 years,346.0,182.0,10.3,5.5,2017,95442
65 to 74 years,519.0,237.0,15.4,6.7,2017,95442
75 to 84 years,208.0,107.0,6.2,3.2,2017,95442
85 years and over,60.0,57.0,1.8,1.7,2017,95442
Median age (years),46.6,7.6,,,2017,95442
Under 18 years,608.0,171.0,18.1,3.8,2017,95442
16 years and over,2799.0,418.0,83.2,3.2,2017,95442
18 years and over,2758.0,406.0,81.9,3.8,2017,95442
21 years and over,2725.0,410.0,81.0,4.4,2017,95442
62 years and over,1047.0,315.0,31.1,8.8,2017,95442
65 years and over,787.0,277.0,23.4,7.6,2017,95442
18 years and over,2758.0,406.0,2758.0,,2017,95442
Male,1351.0,253.0,49.0,5.2,2017,95442
Female,1407.0,238.0,51.0,5.2,2017,95442
Sex ratio (males per 100 females),96.0,19.7,,,2017,95442
65 years and over,787.0,277.0,787.0,,2017,95442
Male,412.0,162.0,52.4,9.4,2017,95442
Female,375.0,150.0,47.6,9.4,2017,95442
Sex ratio (males per 100 females),109.9,43.6,,,2017,95442
RACE,,,,,2017,95442
Total population,3366.0,503.0,3366.0,,2017,95442
One race,3307.0,498.0,98.2,1.3,2017,95442
Two or more races,59.0,44.0,1.8,1.3,2017,95442
One race,3307.0,498.0,98.2,1.3,2017,95442
White,2741.0,467.0,81.4,8.3,2017,95442
Black or African American,36.0,58.0,1.1,1.7,2017,95442
American Indian and Alaska Native,41.0,47.0,1.2,1.5,2017,95442
Cherokee tribal grouping,0.0,12.0,0.0,1.0,2017,95442
Chippewa tribal grouping,0.0,12.0,0.0,1.0,2017,95442
Navajo tribal grouping,0.0,12.0,0.0,1.0,2017,95442
Sioux tribal grouping,0.0,12.0,0.0,1.0,2017,95442
Asian,141.0,144.0,4.2,4.2,2017,95442
Asian Indian,98.0,127.0,2.9,3.7,2017,95442
Chinese,0.0,12.0,0.0,1.0,2017,95442
Filipino,0.0,12.0,0.0,1.0,2017,95442
Japanese,43.0,71.0,1.3,2.2,2017,95442
Korean,0.0,12.0,0.0,1.0,2017,95442
Vietnamese,0.0,12.0,0.0,1.0,2017,95442
Other Asian,0.0,12.0,0.0,1.0,2017,95442
Native Hawaiian and Other Pacific Islander,0.0,12.0,0.0,1.0,2017,95442
Native Hawaiian,0.0,12.0,0.0,1.0,2017,95442
Chamorro,0.0,12.0,0.0,1.0,2017,95442
Samoan,0.0,12.0,0.0,1.0,2017,95442
Other Pacific Islander,0.0,12.0,0.0,1.0,2017,95442
Some other race,348.0,272.0,10.3,7.8,2017,95442
Two or more races,59.0,44.0,1.8,1.3,2017,95442
White and Black or African American,0.0,12.0,0.0,1.0,2017,95442
White and American Indian and Alaska Native,12.0,17.0,0.4,0.5,2017,95442
White and Asian,47.0,41.0,1.4,1.2,2017,95442
Black or African American and American Indian and Alaska Native,0.0,12.0,0.0,1.0,2017,95442
Race alone or in combination with one or more other races,,,,,2017,95442
Total population,3366.0,503.0,3366.0,,2017,95442
White,2800.0,464.0,83.2,7.9,2017,95442
Black or African American,36.0,58.0,1.1,1.7,2017,95442
American Indian and Alaska Native,53.0,43.0,1.6,1.4,2017,95442
Asian,188.0,166.0,5.6,4.8,2017,95442
Native Hawaiian and Other Pacific Islander,0.0,12.0,0.0,1.0,2017,95442
Some other race,348.0,272.0,10.3,7.8,2017,95442
HISPANIC OR LATINO AND RACE,,,,,2017,95442
Total population,3366.0,503.0,3366.0,,2017,95442
Hispanic or Latino (of any race),213.0,124.0,6.3,3.6,2017,95442
Mexican,185.0,113.0,5.5,3.2,2017,95442
Puerto Rican,0.0,12.0,0.0,1.0,2017,95442
Cuban,0.0,12.0,0.0,1.0,2017,95442
Other Hispanic or Latino,28.0,46.0,0.8,1.4,2017,95442
Not Hispanic or Latino,3153.0,482.0,93.7,3.6,2017,95442
White alone,2713.0,470.0,80.6,8.4,2017,95442
Black or African American alone,36.0,58.0,1.1,1.7,2017,95442
American Indian and Alaska Native alone,28.0,43.0,0.8,1.3,2017,95442
Asian alone,141.0,144.0,4.2,4.2,2017,95442
Native Hawaiian and Other Pacific Islander alone,0.0,12.0,0.0,1.0,2017,95442
Some other race alone,176.0,170.0,5.2,4.9,2017,95442
Two or more races,59.0,44.0,1.8,1.3,2017,95442
Two races including Some other race,0.0,12.0,0.0,1.0,2017,95442
"Two races excluding Some other race, and Three or more races",59.0,44.0,1.8,1.3,2017,95442
Total housing units,1925.0,221.0,,,2017,95442
"CITIZEN, VOTING AGE POPULATION",,,,,2017,95442
"Citizen, 18 and over population",2706.0,414.0,2706.0,,2017,95442
Male,1351.0,253.0,49.9,5.4,2017,95442
Female,1355.0,250.0,50.1,5.4,2017,95442
SEX AND AGE,,,,,2017,95445
Total population,1930.0,355.0,1930.0,,2017,95445
Male,914.0,181.0,47.4,5.2,2017,95445
Female,1016.0,225.0,52.6,5.2,2017,95445
Sex ratio (males per 100 females),90.0,19.0,,,2017,95445
Under 5 years,71.0,42.0,3.7,2.1,2017,95445
5 to 9 years,72.0,49.0,3.7,2.4,2017,95445
10 to 14 years,64.0,41.0,3.3,2.0,2017,95445
15 to 19 years,30.0,44.0,1.6,2.3,2017,95445
20 to 24 years,37.0,57.0,1.9,2.9,2017,95445
25 to 34 years,97.0,92.0,5.0,4.6,2017,95445
35 to 44 years,200.0,108.0,10.4,4.9,2017,95445
45 to 54 years,127.0,81.0,6.6,4.3,2017,95445
55 to 59 years,192.0,107.0,9.9,5.5,2017,95445
60 to 64 years,306.0,124.0,15.9,6.0,2017,95445
65 to 74 years,531.0,149.0,27.5,7.4,2017,95445
75 to 84 years,149.0,93.0,7.7,4.9,2017,95445
85 years and over,54.0,55.0,2.8,2.8,2017,95445
Median age (years),61.0,3.3,,,2017,95445
Under 18 years,237.0,145.0,12.3,7.0,2017,95445
16 years and over,1723.0,320.0,89.3,5.5,2017,95445
18 years and over,1693.0,316.0,87.7,7.0,2017,95445
21 years and over,1693.0,316.0,87.7,7.0,2017,95445
62 years and over,920.0,206.0,47.7,10.3,2017,95445
65 years and over,734.0,177.0,38.0,8.7,2017,95445
18 years and over,1693.0,316.0,1693.0,,2017,95445
Male,835.0,174.0,49.3,5.7,2017,95445
Female,858.0,194.0,50.7,5.7,2017,95445
Sex ratio (males per 100 females),97.3,22.4,,,2017,95445
65 years and over,734.0,177.0,734.0,,2017,95445
Male,346.0,95.0,47.1,8.5,2017,95445
Female,388.0,120.0,52.9,8.5,2017,95445
Sex ratio (males per 100 females),89.2,31.1,,,2017,95445
RACE,,,,,2017,95445
Total population,1930.0,355.0,1930.0,,2017,95445
One race,1930.0,355.0,100.0,1.8,2017,95445
Two or more races,0.0,12.0,0.0,1.8,2017,95445
One race,1930.0,355.0,100.0,1.8,2017,95445
White,1904.0,350.0,98.7,1.3,2017,95445
Black or African American,6.0,11.0,0.3,0.6,2017,95445
American Indian and Alaska Native,0.0,12.0,0.0,1.8,2017,95445
Cherokee tribal grouping,0.0,12.0,0.0,1.8,2017,95445
Chippewa tribal grouping,0.0,12.0,0.0,1.8,2017,95445
Navajo tribal grouping,0.0,12.0,0.0,1.8,2017,95445
Sioux tribal grouping,0.0,12.0,0.0,1.8,2017,95445
Asian,20.0,19.0,1.0,1.0,2017,95445
Asian Indian,0.0,12.0,0.0,1.8,2017,95445
Chinese,18.0,19.0,0.9,1.0,2017,95445
Filipino,2.0,4.0,0.1,0.2,2017,95445
Japanese,0.0,12.0,0.0,1.8,2017,95445
