County,ZIP Code,Year,New,Renewed,Non-Renewed
,92589,2020, -   , 3 , -   
,92589,2021, -   , 1 , -   
,92589,2022, -   , 1 , -   
Riverside,92590,2020, 85 , 600 , 94 
Riverside,92590,2021, 51 , 580 , 96 
Riverside,92590,2022, 46 , 467 , 130 
Riverside,92591,2020," 1,740 "," 9,338 "," 1,638 "
Riverside,92591,2021," 1,949 "," 9,278 "," 1,670 "
Riverside,92591,2022," 1,607 "," 9,673 "," 1,350 "
Riverside,92592,2020," 3,653 "," 19,819 "," 3,370 "
Riverside,92592,2021," 3,493 "," 19,769 "," 3,503 "
Riverside,92592,2022," 2,874 "," 19,756 "," 3,079 "
,92593,2020, -   , 1 , 1 
,92593,2021, -   , 1 , 1 
Riverside,92595,2020," 1,665 "," 7,689 "," 1,468 "
Riverside,92595,2021," 1,538 "," 7,646 "," 1,517 "
Riverside,92595,2022," 1,257 "," 7,733 "," 1,296 "
Riverside,92596,2020," 1,843 "," 7,033 "," 1,271 "
Riverside,92596,2021," 2,041 "," 7,531 "," 1,477 "
Riverside,92596,2022," 1,770 "," 8,223 "," 1,233 "
Orange,92602,2020," 1,018 "," 4,718 ", 695 
Orange,92602,2021," 1,197 "," 4,867 ", 897 
Orange,92602,2022," 1,086 "," 5,201 ", 757 
Orange,92603,2020, 570 ," 3,962 ", 492 
Orange,92603,2021, 679 ," 3,869 ", 679 
Orange,92603,2022, 463 ," 3,949 ", 473 
Orange,92604,2020, 487 ," 4,656 ", 460 
Orange,92604,2021, 557 ," 4,541 ", 553 
Orange,92604,2022, 423 ," 4,648 ", 456 
Orange,92606,2020, 362 ," 3,107 ", 344 
Orange,92606,2021, 393 ," 3,054 ", 428 
Orange,92606,2022, 320 ," 3,059 ", 334 
,92607,2020, -   , 2 , -   
,92609,2020, -   , 2 , -   
,92609,2021, -   , 2 , -   
Orange,92610,2020, 492 ," 2,649 ", 408 
Orange,92610,2021, 425 ," 2,661 ", 433 
Orange,92610,2022, 388 ," 2,695 ", 360 
Orange,92612,2020, 278 ," 1,737 ", 247 
Orange,92612,2021, 267 ," 1,674 ", 350 
Orange,92612,2022, 228 ," 1,698 ", 241 
Orange,92614,2020, 368 ," 3,112 ", 336 
Orange,92614,2021, 385 ," 3,051 ", 429 
Orange,92614,2022, 312 ," 3,095 ", 304 
,92615,2020, -   , 2 , -   
,92616,2020, -   , 1 , -   
Orange,92617,2020, 119 , 931 , 90 
Orange,92617,2021, 104 , 947 , 110 
Orange,92617,2022, 77 , 971 , 64 
Orange,92618,2020," 2,416 "," 7,338 "," 1,475 "
Orange,92618,2021," 2,590 "," 7,912 "," 1,899 "
Orange,92618,2022," 2,099 "," 8,761 "," 1,624 "
Orange,92620,2020," 1,817 "," 11,547 "," 1,572 "
Orange,92620,2021," 2,244 "," 11,258 "," 2,154 "
Orange,92620,2022," 1,633 "," 11,570 "," 1,614 "
,92621,2020, -   , 3 , -   
,92621,2021, -   , 2 , 1 
,92621,2022, -   , 2 , 1 
Orange,92624,2020, 276 ," 2,053 ", 273 
Orange,92624,2021, 340 ," 1,997 ", 324 
Orange,92624,2022, 251 ," 2,035 ", 244 
Orange,92625,2020, 648 ," 4,128 ", 572 
Orange,92625,2021, 704 ," 4,117 ", 676 
Orange,92625,2022, 547 ," 4,134 ", 536 
Orange,92626,2020, 955 ," 8,343 ", 902 
Orange,92626,2021," 1,027 "," 8,209 "," 1,050 "
Orange,92626,2022, 813 ," 8,285 ", 869 
Orange,92627,2020," 1,126 "," 8,915 ", 997 
Orange,92627,2021," 1,215 "," 8,791 "," 1,236 "
Orange,92627,2022, 980 ," 8,895 ", 945 
Orange,92629,2020, 914 ," 6,661 ", 856 
Orange,92629,2021, 983 ," 6,596 ", 955 
Orange,92629,2022, 701 ," 6,669 ", 751 
Orange,92630,2020," 1,945 "," 13,164 "," 1,722 "
Orange,92630,2021," 2,162 "," 12,985 "," 1,990 "
Orange,92630,2022," 1,903 "," 13,274 "," 1,736 "
,92631,2020, -   , 5 , -   
,92631,2021, -   , 4 , -   
,92631,2022, -   , 4 , -   
,92632,2020, -   , 3 , 2 
,92632,2021, -   , 2 , -   
,92632,2022, -   , 2 , -   
,92633,2020, -   , 2 , -   
,92633,2021, -   , 1 , 1 
,92633,2022, -   , 1 , -   
,92635,2020, -   , 3 , -   
,92635,2021, -   , 3 , -   
,92635,2022, -   , 2 , -   
Orange,92637,2020, 115 , 797 , 157 
Orange,92637,2021, 111 , 739 , 253 
Orange,92637,2022, 128 , 857 , 167 
,92640,2020, -   , 3 , -   
,92640,2021, -   , 3 , -   
,92640,2022, -   , 3 , -   
,92641,2020, -   , 1 , -   
,92641,2021, -   , 1 , -   
,92643,2020, -   , 1 , -   
,92643,2021, -   , 1 , 1 
,92645,2020, -   , 1 , -   
,92645,2021, -   , 1 , -   
,92645,2022, -   , 1 , -   
Orange,92646,2020," 1,504 "," 14,508 "," 1,335 "
Orange,92646,2021," 1,647 "," 14,271 "," 1,648 "
Orange,92646,2022," 1,416 "," 14,453 "," 1,412 "
Orange,92647,2020," 1,149 "," 10,763 "," 1,047 "
Orange,92647,2021," 1,279 "," 10,677 "," 1,274 "
Orange,92647,2022," 1,010 "," 10,794 "," 1,004 "
Orange,92648,2020," 1,042 "," 8,433 ", 938 
Orange,92648,2021," 1,260 "," 8,342 "," 1,183 "
Orange,92648,2022, 890 ," 8,481 ", 940 
Orange,92649,2020, 953 ," 7,944 ", 779 
Orange,92649,2021," 1,030 "," 7,869 "," 1,020 "
Orange,92649,2022, 802 ," 7,981 ", 819 
Orange,92651,2020," 1,034 "," 7,901 ", 942 
Orange,92651,2021," 1,209 "," 7,638 "," 1,286 "
Orange,92651,2022, 890 ," 7,686 ", 918 
,92652,2020, -   , 2 , -   
,92652,2021, -   , -   , 1 
Orange,92653,2020, 867 ," 5,973 ", 824 
Orange,92653,2021, 881 ," 5,920 ", 910 
Orange,92653,2022, 710 ," 5,974 ", 708 
,92654,2020, -   , 1 , -   
Orange,92655,2020, 221 ," 1,229 ", 168 
Orange,92655,2021, 235 ," 1,221 ", 229 
Orange,92655,2022, 177 ," 1,241 ", 150 
Orange,92656,2020," 1,111 "," 7,330 "," 1,085 "
Orange,92656,2021," 1,089 "," 7,109 "," 1,189 "
Orange,92656,2022, 854 ," 7,159 ", 907 
Orange,92657,2020, 400 ," 2,740 ", 399 
Orange,92657,2021, 594 ," 2,605 ", 511 
Orange,92657,2022, 335 ," 2,765 ", 330 
,92658,2020, -   , 2 , -   
,92658,2021, -   , 1 , -   
,92659,2020, -   , 3 , -   
Orange,92660,2020," 1,019 "," 6,598 ", 912 
Orange,92660,2021," 1,044 "," 6,572 ", 988 
Orange,92660,2022, 826 ," 6,645 ", 865 
Orange,92661,2020, 202 ," 1,378 ", 176 
Orange,92661,2021, 230 ," 1,372 ", 219 
Orange,92661,2022, 159 ," 1,387 ", 185 
Orange,92662,2020, 135 ," 1,173 ", 138 
Orange,92662,2021, 189 ," 1,126 ", 170 
Orange,92662,2022, 137 ," 1,146 ", 150 
Orange,92663,2020, 718 ," 4,886 ", 592 
Orange,92663,2021, 795 ," 4,829 ", 780 
Orange,92663,2022, 550 ," 4,886 ", 580 
,92665,2020, -   , 6 , 1 
,92665,2021, -   , 3 , 2 
,92665,2022, -   , 2 , 1 
,92666,2020, -   , 21 , 3 
,92666,2021, -   , 17 , 4 
,92666,2022, -   , 11 , 1 
,92667,2020, 1 , 23 , 2 
,92667,2021, -   , 18 , 4 
,92667,2022, -   , 15 , 1 
,92668,2020, -   , 6 , -   
,92668,2021, 1 , 6 , -   
,92668,2022, -   , 6 , -   
,92669,2020, -   , 5 , 1 
,92669,2021, -   , 4 , 1 
,92669,2022, -   , 3 , -   
,92670,2020, -   , 2 , -   
,92670,2021, -   , 1 , -   
,92670,2022, -   , 1 , -   
Orange,92672,2020," 1,115 "," 8,091 "," 1,014 "
Orange,92672,2021," 1,236 "," 7,926 "," 1,224 "
Orange,92672,2022," 1,095 "," 8,080 ", 932 
Orange,92673,2020," 1,162 "," 7,394 "," 1,099 "
Orange,92673,2021," 1,135 "," 7,248 "," 1,178 "
Orange,92673,2022, 839 ," 7,389 ", 872 
,92674,2020, 1 , 2 , -   
,92674,2021, -   , 2 , -   
,92674,2022, -   , 1 , -   
Orange,92675,2020," 1,287 "," 7,575 "," 1,035 "
Orange,92675,2021," 1,247 "," 7,633 "," 1,162 "
Orange,92675,2022," 1,175 "," 7,764 ", 971 
Orange,92676,2020, 25 , 205 , 20 
Orange,92676,2021, 16 , 157 , 46 
Orange,92676,2022, 3 , 157 , 20 
Orange,92677,2020," 2,101 "," 14,217 "," 2,004 "
Orange,92677,2021," 2,048 "," 13,949 "," 2,105 "
Orange,92677,2022," 1,620 "," 14,217 "," 1,578 "
Orange,92678,2020, -   , 27 , -   
Orange,92678,2021, 1 , 32 , 5 
Orange,92678,2022, -   , 27 , 7 
Orange,92679,2020," 1,613 "," 7,433 "," 1,474 "
Orange,92679,2021," 1,325 "," 7,227 "," 1,511 "
Orange,92679,2022," 1,012 "," 7,366 ", 965 
,92680,2020, -   , 1 , -   
,92680,2021, -   , 1 , -   
,92680,2022, -   , 2 , -   
Orange,92683,2020," 1,984 "," 15,685 "," 1,715 "
Orange,92683,2021," 2,150 "," 15,564 "," 2,005 "
Orange,92683,2022," 1,828 "," 15,701 "," 1,757 "
,92684,2020, -   , 1 , -   
,92684,2021, -   , 1 , -   
,92684,2022, -   , 1 , -   
,92686,2020, -   , 6 , -   
,92686,2021, -   , 6 , -   
,92686,2022, -   , 6 , -   
,92687,2020, -   , 1 , -   
,92687,2021, -   , 1 , -   
,92687,2022, -   , 1 , -   
Orange,92688,2020," 1,107 "," 7,425 "," 1,131 "
Orange,92688,2021," 1,096 "," 7,304 "," 1,180 "
Orange,92688,2022, 931 ," 7,354 ", 957 
,92690,2020, -   , 1 , -   
Orange,92691,2020," 1,395 "," 11,554 "," 1,376 "
Orange,92691,2021," 1,451 "," 11,361 "," 1,498 "
Orange,92691,2022," 1,220 "," 11,434 "," 1,247 "
Orange,92692,2020," 1,719 "," 12,164 "," 1,641 "
Orange,92692,2021," 1,801 "," 11,987 "," 1,833 "
Orange,92692,2022," 1,482 "," 12,096 "," 1,493 "
,92693,2020, -   , 1 , -   
,92693,2021, 1 , -   , 2 
,92693,2022, -   , 1 , -   
Orange,92694,2020," 1,636 "," 6,747 "," 1,278 "
Orange,92694,2021," 1,255 "," 6,940 "," 1,309 "
Orange,92694,2022," 1,129 "," 6,951 ", 998 
Orange,92701,2020, 381 ," 3,600 ", 353 
Orange,92701,2021, 460 ," 3,509 ", 478 
Orange,92701,2022, 478 ," 3,491 ", 455 
,92702,2020, -   , 1 , -   
Orange,92703,2020, 905 ," 6,731 ", 767 
Orange,92703,2021, 974 ," 6,638 ", 917 
Orange,92703,2022, 803 ," 6,646 ", 827 
Orange,92704,2020," 1,162 "," 9,802 ", 994 
Orange,92704,2021," 1,310 "," 9,631 "," 1,264 "
Orange,92704,2022," 1,065 "," 9,690 "," 1,075 "
Orange,92705,2020," 1,047 "," 9,323 ", 943 
Orange,92705,2021," 1,125 "," 9,160 "," 1,136 "
Orange,92705,2022, 899 ," 9,267 ", 941 
Orange,92706,2020, 595 ," 5,248 ", 534 
Orange,92706,2021, 629 ," 5,133 ", 609 
Orange,92706,2022, 505 ," 5,217 ", 524 
Orange,92707,2020, 707 ," 7,180 ", 665 
Orange,92707,2021, 880 ," 7,004 ", 896 
Orange,92707,2022, 762 ," 7,044 ", 758 
Orange,92708,2020," 1,392 "," 12,805 "," 1,311 "
Orange,92708,2021," 1,472 "," 12,672 "," 1,438 "
Orange,92708,2022," 1,300 "," 12,746 "," 1,275 "
,92714,2020, -   , 6 , -   
,92714,2021, -   , 5 , 1 
,92714,2022, -   , 4 , 1 
,92715,2020, -   , 4 , -   
,92715,2021, -   , 4 , -   
,92715,2022, -   , 3 , -   
,92720,2020, -   , -   , 1 
,92735,2020, 1 , 1 , -   
Orange,92780,2020, 814 ," 7,001 ", 734 
Orange,92780,2021, 814 ," 6,832 ", 884 
Orange,92780,2022, 749 ," 6,915 ", 756 
,92781,2020, -   , 2 , -   
,92781,2021, -   , 3 , -   
Orange,92782,2020, 621 ," 4,308 ", 560 
Orange,92782,2021, 611 ," 4,292 ", 621 
Orange,92782,2022, 516 ," 4,309 ", 524 
,92799,2020, -   , 2 , -   
,92799,2021, -   , 1 , -   
Orange,92801,2020, 764 ," 6,212 ", 681 
Orange,92801,2021, 883 ," 6,090 ", 882 
Orange,92801,2022, 668 ," 6,119 ", 677 
Orange,92802,2020, 540 ," 4,134 ", 480 
Orange,92802,2021, 545 ," 4,048 ", 572 
Orange,92802,2022, 487 ," 4,078 ", 474 
,92803,2020, 1 , 2 , -   
,92803,2021, -   , 2 , 2 
,92803,2022, 1 , -   , 1 
Orange,92804,2020," 1,345 "," 10,771 "," 1,236 "
Orange,92804,2021," 1,511 "," 10,530 "," 1,482 "
Orange,92804,2022," 1,232 "," 10,645 "," 1,219 "
Orange,92805,2020, 920 ," 8,034 ", 837 
Orange,92805,2021," 1,088 "," 7,882 "," 1,017 "
Orange,92805,2022, 879 ," 7,991 ", 854 
Orange,92806,2020, 574 ," 5,072 ", 537 
Orange,92806,2021, 625 ," 4,945 ", 641 
Orange,92806,2022, 494 ," 5,003 ", 516 
Orange,92807,2020," 1,138 "," 8,837 "," 1,038 "
Orange,92807,2021," 1,116 "," 8,698 "," 1,167 "
Orange,92807,2022, 866 ," 8,838 ", 897 
Orange,92808,2020, 597 ," 4,452 ", 590 
Orange,92808,2021, 677 ," 4,302 ", 710 
Orange,92808,2022, 441 ," 4,429 ", 493 
Orange,92809,2020, -   , 2 , -   
Orange,92809,2021, -   , 1 , -   
Orange,92809,2022, 1 , 1 , -   
,92814,2022, -   , -   , 1 
,92815,2020, -   , 1 , -   
,92817,2020, -   , 4 , -   
,92817,2021, 1 , 1 , -   
Orange,92821,2020," 1,020 "," 8,497 ", 960 
Orange,92821,2021," 1,020 "," 8,346 "," 1,021 "
Orange,92821,2022, 856 ," 8,455 ", 849 
,92822,2020, 1 , 2 , -   
Orange,92823,2020, 202 ," 1,304 ", 190 
Orange,92823,2021, 194 ," 1,303 ", 201 
Orange,92823,2022, 145 ," 1,306 ", 163 
Orange,92831,2020, 574 ," 5,154 ", 545 
Orange,92831,2021, 670 ," 5,049 ", 695 
Orange,92831,2022, 497 ," 5,051 ", 561 
Orange,92832,2020, 376 ," 3,662 ", 344 
Orange,92832,2021, 469 ," 3,585 ", 489 
Orange,92832,2022, 369 ," 3,622 ", 373 
Orange,92833,2020," 1,255 "," 9,690 "," 1,152 "
Orange,92833,2021," 1,242 "," 9,572 "," 1,285 "
Orange,92833,2022," 1,060 "," 9,593 "," 1,030 "
,92834,2020, -   , 2 , -   
,92834,2021, -   , 1 , -   
Orange,92835,2020, 691 ," 5,926 ", 657 
Orange,92835,2021, 723 ," 5,837 ", 720 
Orange,92835,2022, 583 ," 5,906 ", 619 
,92836,2020, -   , 1 , 1 
,92838,2020, -   , 1 , -   
,92838,2021, -   , 1 , -   
,92838,2022, -   , 1 , 1 
Orange,92840,2020," 1,145 "," 8,238 "," 1,018 "
Orange,92840,2021," 1,222 "," 8,150 "," 1,137 "
Orange,92840,2022," 1,068 "," 8,183 "," 1,072 "
Orange,92841,2020, 756 ," 5,533 ", 667 
Orange,92841,2021, 806 ," 5,470 ", 728 
Orange,92841,2022, 788 ," 5,512 ", 744 
,92842,2020, 1 , 1 , -   
,92842,2021, -   , 1 , 1 
Orange,92843,2020, 703 ," 5,634 ", 617 
Orange,92843,2021, 790 ," 5,471 ", 779 
Orange,92843,2022, 729 ," 5,525 ", 688 
Orange,92844,2020, 344 ," 2,587 ", 291 
Orange,92844,2021, 398 ," 2,533 ", 381 
Orange,92844,2022, 322 ," 2,563 ", 317 
Orange,92845,2020, 372 ," 4,654 ", 390 
Orange,92845,2021, 417 ," 4,625 ", 405 
Orange,92845,2022, 329 ," 4,672 ", 326 
,92846,2020, -   , 1 , -   
,92846,2021, -   , 1 , -   
,92846,2022, -   , 1 , -   
,92857,2020, -   , 2 , -   
,92857,2021, -   , 2 , -   
,92859,2020, -   , 1 , -   
Riverside,92860,2020, 942 ," 5,998 ", 858 
Riverside,92860,2021, 945 ," 5,965 ", 908 
Riverside,92860,2022, 800 ," 6,004 ", 832 
Orange,92861,2020, 239 ," 1,893 ", 222 
Orange,92861,2021, 257 ," 1,843 ", 252 
Orange,92861,2022, 202 ," 1,881 ", 196 
Orange,92862,2020, 1 , 4 , -   
Orange,92862,2021, 1 , 3 , 2 
Orange,92862,2022, -   , 4 , -   
,92863,2020, -   , 1 , 1 
Orange,92865,2020, 507 ," 4,049 ", 447 
Orange,92865,2021, 512 ," 3,985 ", 522 
Orange,92865,2022, 417 ," 4,006 ", 431 
Orange,92866,2020, 266 ," 2,864 ", 222 
Orange,92866,2021, 341 ," 2,804 ", 333 
Orange,92866,2022, 295 ," 2,849 ", 272 
Orange,92867,2020," 1,162 "," 9,420 "," 1,028 "
Orange,92867,2021," 1,161 "," 9,318 "," 1,166 "
Orange,92867,2022, 913 ," 9,449 ", 909 
Orange,92868,2020, 279 ," 2,551 ", 245 
Orange,92868,2021, 340 ," 2,505 ", 355 
Orange,92868,2022, 272 ," 2,527 ", 273 
Orange,92869,2020, 941 ," 7,859 ", 905 
Orange,92869,2021, 995 ," 7,756 "," 1,019 "
Orange,92869,2022, 810 ," 7,792 ", 836 
Orange,92870,2020," 1,175 "," 10,318 "," 1,062 "
Orange,92870,2021," 1,234 "," 10,167 "," 1,279 "
Orange,92870,2022," 1,028 "," 10,286 ", 991 
,92871,2020, -   , 2 , -   
,92871,2021, -   , 2 , -   
,92877,2020, -   , 1 , -   
,92877,2021, -   , 1 , -   
,92878,2020, 110 , 594 , 32 
,92878,2021, 353 ," 1,036 ", 124 
,92878,2022, 255 ," 1,319 ", 138 
Riverside,92879,2020," 1,238 "," 8,344 "," 1,171 "
Riverside,92879,2021," 1,358 "," 8,160 "," 1,325 "
Riverside,92879,2022," 1,097 "," 8,168 "," 1,140 "
Riverside,92880,2020," 2,789 "," 15,725 "," 2,463 "
Riverside,92880,2021," 2,387 "," 15,168 "," 2,616 "
Riverside,92880,2022," 1,966 "," 14,915 "," 2,287 "
Riverside,92881,2020," 1,202 "," 7,196 "," 1,128 "
Riverside,92881,2021," 1,248 "," 7,096 "," 1,217 "
Riverside,92881,2022," 1,007 "," 7,191 "," 1,098 "
Riverside,92882,2020," 1,841 "," 13,103 "," 1,756 "
Riverside,92882,2021," 2,113 "," 12,701 "," 2,103 "
Riverside,92882,2022," 1,763 "," 12,872 "," 1,750 "
Riverside,92883,2020," 2,034 "," 8,756 "," 1,582 "
Riverside,92883,2021," 2,335 "," 8,753 "," 1,906 "
Riverside,92883,2022," 1,683 "," 9,430 "," 1,576 "
,92885,2020, -   , 5 , -   
,92885,2021, -   , 1 , -   
,92885,2022, -   , 1 , 1 
Orange,92886,2020," 1,684 "," 13,018 "," 1,521 "
Orange,92886,2021," 1,638 "," 12,929 "," 1,624 "
Orange,92886,2022," 1,326 "," 13,015 "," 1,353 "
Orange,92887,2020, 684 ," 5,005 ", 670 
Orange,92887,2021, 730 ," 4,753 ", 797 
Orange,92887,2022, 532 ," 4,898 ", 545 
Ventura,93001,2020, 835 ," 7,341 ", 775 
Ventura,93001,2021, 914 ," 7,214 ", 878 
Ventura,93001,2022, 726 ," 7,248 ", 767 
,93002,2020, -   , 1 , -   
Ventura,93003,2020," 1,266 "," 11,405 "," 1,175 "
Ventura,93003,2021," 1,345 "," 11,227 "," 1,348 "
Ventura,93003,2022," 1,019 "," 11,425 "," 1,029 "
Ventura,93004,2020, 834 ," 7,575 ", 772 
Ventura,93004,2021, 862 ," 7,489 ", 851 
Ventura,93004,2022, 692 ," 7,564 ", 696 
,93005,2020, -   , 1 , 1 
,93006,2020, 1 , -   , -   
,93009,2020, 1 , -   , -   
,93009,2021, -   , 1 , -   
,93009,2022, -   , 1 , -   
Ventura,93010,2020," 1,254 "," 10,991 "," 1,192 "
Ventura,93010,2021," 1,365 "," 10,858 "," 1,356 "
Ventura,93010,2022," 1,122 "," 10,951 "," 1,119 "
,93011,2020, -   , 2 , 1 
,93011,2021, 1 , 1 , 2 
,93011,2022, -   , 1 , -   
Ventura,93012,2020," 1,006 "," 8,582 ", 982 
Ventura,93012,2021," 1,200 "," 8,468 "," 1,093 "
Ventura,93012,2022," 1,051 "," 8,633 ", 986 
Santa Barbara,93013,2020, 386 ," 3,387 ", 346 
Santa Barbara,93013,2021, 391 ," 3,395 ", 362 
Santa Barbara,93013,2022, 291 ," 3,437 ", 295 
,93014,2021, -   , 2 , -   
Ventura,93015,2020, 650 ," 3,383 ", 538 
Ventura,93015,2021, 603 ," 3,545 ", 469 
Ventura,93015,2022, 490 ," 3,674 ", 425 
,93020,2020, -   , 1 , -   
Ventura,93021,2020," 1,083 "," 8,861 "," 1,049 "
Ventura,93021,2021," 1,247 "," 8,594 "," 1,260 "
Ventura,93021,2022, 954 ," 8,757 ", 964 
Ventura,93022,2020, 211 ," 1,795 ", 182 
Ventura,93022,2021, 281 ," 1,695 ", 285 
Ventura,93022,2022, 218 ," 1,753 ", 232 
Ventura,93023,2020, 687 ," 6,132 ", 672 
Ventura,93023,2021, 794 ," 5,828 ", 972 
Ventura,93023,2022, 569 ," 5,893 ", 708 
,93024,2020, -   , 2 , -   
,93024,2021, -   , 1 , -   
Ventura,93030,2020, 987 ," 9,082 ", 960 
Ventura,93030,2021," 1,005 "," 8,965 "," 1,034 "
Ventura,93030,2022, 783 ," 8,967 ", 848 
,93032,2020, -   , 1 , -   
,93032,2021, -   , 1 , -   
,93032,2022, -   , 1 , -   
Ventura,93033,2020," 1,054 "," 10,412 ", 979 
Ventura,93033,2021," 1,116 "," 10,294 "," 1,102 "
Ventura,93033,2022, 935 ," 10,429 ", 897 
Ventura,93035,2020, 937 ," 7,253 ", 866 
Ventura,93035,2021," 1,004 "," 7,178 ", 968 
Ventura,93035,2022, 724 ," 7,301 ", 754 
Ventura,93036,2020, 818 ," 6,381 ", 687 
Ventura,93036,2021, 815 ," 6,396 ", 774 
Ventura,93036,2022, 680 ," 6,456 ", 668 
Ventura,93040,2020, 82 , 319 , 43 
Ventura,93040,2021, 55 , 349 , 41 
Ventura,93040,2022, 39 , 365 , 46 
Ventura,93041,2020, 343 ," 3,220 ", 335 
Ventura,93041,2021, 351 ," 3,188 ", 365 
Ventura,93041,2022, 322 ," 3,203 ", 295 
,93043,2020, -   , 1 , -   
,93043,2021, -   , 1 , -   
,93043,2022, -   , -   , 1 
Ventura,93060,2020, 900 ," 5,489 ", 712 
Ventura,93060,2021," 1,020 "," 5,682 ", 743 
Ventura,93060,2022, 841 ," 6,059 ", 623 
,93061,2020, -   , 4 , -   
,93062,2020, 1 , 8 , -   
,93062,2021, -   , 7 , -   
,93062,2022, -   , 2 , -   
Ventura,93063,2020," 1,507 "," 13,448 "," 1,428 "
Ventura,93063,2021," 1,830 "," 13,021 "," 1,890 "
Ventura,93063,2022," 1,464 "," 13,219 "," 1,505 "
,93064,2020, 1 , -   , -   
,93064,2021, -   , 1 , -   
,93064,2022, -   , 1 , -   
Ventura,93065,2020," 2,110 "," 17,338 "," 2,006 "
Ventura,93065,2021," 2,694 "," 16,698 "," 2,685 "
Ventura,93065,2022," 2,103 "," 17,150 "," 1,994 "
Ventura,93066,2020, 71 , 654 , 73 
Ventura,93066,2021, 99 , 633 , 69 
Ventura,93066,2022, 98 , 650 , 92 
Santa Barbara,93067,2020, 42 , 324 , 37 
Santa Barbara,93067,2021, 67 , 325 , 47 
Santa Barbara,93067,2022, 68 , 326 , 64 
Santa Barbara,93101,2020, 426 ," 4,280 ", 399 
Santa Barbara,93101,2021, 559 ," 4,147 ", 600 
Santa Barbara,93101,2022, 404 ," 4,198 ", 400 
,93102,2020, 2 , 1 , -   
,93102,2021, 1 , 1 , 2 
,93102,2022, -   , 1 , -   
Santa Barbara,93103,2020, 375 ," 3,618 ", 334 
Santa Barbara,93103,2021, 562 ," 3,462 ", 568 
Santa Barbara,93103,2022, 411 ," 3,526 ", 416 
Santa Barbara,93105,2020, 615 ," 5,638 ", 613 
Santa Barbara,93105,2021, 701 ," 5,422 ", 760 
Santa Barbara,93105,2022, 485 ," 5,517 ", 559 
Santa Barbara,93106,2020, -   , 2 , -   
Santa Barbara,93106,2021, -   , 1 , 1 
Santa Barbara,93106,2022, -   , 1 , -   
Santa Barbara,93108,2020, 394 ," 2,827 ", 461 
Santa Barbara,93108,2021, 468 ," 2,591 ", 580 
Santa Barbara,93108,2022, 324 ," 2,493 ", 469 
Santa Barbara,93109,2020, 315 ," 2,997 ", 303 
Santa Barbara,93109,2021, 309 ," 2,945 ", 321 
Santa Barbara,93109,2022, 286 ," 2,947 ", 273 
Santa Barbara,93110,2020, 457 ," 3,697 ", 416 
Santa Barbara,93110,2021, 586 ," 3,588 ", 562 
Santa Barbara,93110,2022, 426 ," 3,680 ", 394 
Santa Barbara,93111,2020, 402 ," 4,588 ", 371 
Santa Barbara,93111,2021, 591 ," 4,440 ", 590 
Santa Barbara,93111,2022, 424 ," 4,584 ", 419 
Santa Barbara,93117,2020, 604 ," 6,356 ", 523 
Santa Barbara,93117,2021, 684 ," 6,269 ", 697 
Santa Barbara,93117,2022, 554 ," 6,324 ", 523 
,93120,2020, -   , 1 , -   
,93121,2020, -   , 1 , -   
,93121,2021, -   , 1 , -   
,93121,2022, -   , 1 , -   
,93130,2020, -   , 3 , 1 
,93130,2021, -   , 1 , -   
,93130,2022, 1 , -   , -   
,93140,2020, -   , 2 , -   
,93140,2021, -   , 1 , -   
Tulare,93201,2020, 17 , 99 , 14 
Tulare,93201,2021, 30 , 94 , 23 
Tulare,93201,2022, 19 , 95 , 22 
Kings,93202,2020, 92 , 851 , 79 
Kings,93202,2021, 108 , 836 , 96 
Kings,93202,2022, 158 , 874 , 117 
Kern,93203,2020, 415 ," 2,933 ", 354 
Kern,93203,2021, 548 ," 2,852 ", 470 
Kern,93203,2022, 385 ," 2,963 ", 394 
Kings,93204,2020, 166 ," 1,263 ", 136 
Kings,93204,2021, 178 ," 1,264 ", 158 
Kings,93204,2022, 197 ," 1,291 ", 156 
Kern,93205,2020, 107 , 549 , 197 
Kern,93205,2021, 33 , 533 , 102 
Kern,93205,2022, 38 , 507 , 47 
Kern,93206,2020, 36 , 268 , 25 
Kern,93206,2021, 34 , 276 , 31 
Kern,93206,2022, 35 , 264 , 33 
Tulare,93207,2020, 16 , 157 , 29 
Tulare,93207,2021, 9 , 140 , 29 
Tulare,93207,2022, 6 , 128 , 15 
Tulare,93208,2020, -   , 107 , 14 
Tulare,93208,2021, 2 , 109 , 13 
Tulare,93208,2022, 2 , 92 , 15 
Fresno,93210,2020, 396 ," 2,803 ", 349 
Fresno,93210,2021, 382 ," 2,761 ", 382 
Fresno,93210,2022, 375 ," 2,817 ", 373 
Kings,93212,2020, 349 ," 2,463 ", 313 
Kings,93212,2021, 362 ," 2,469 ", 342 
Kings,93212,2022, 362 ," 2,490 ", 324 
Kern,93215,2020, 833 ," 7,297 ", 710 
Kern,93215,2021," 1,012 "," 7,291 ", 876 
Kern,93215,2022, 855 ," 7,440 ", 732 
,93216,2020, -   , 1 , -   
Tulare,93218,2020, 22 , 126 , 19 
Tulare,93218,2021, 19 , 120 , 18 
Tulare,93218,2022, 13 , 126 , 12 
Tulare,93219,2020, 163 ," 1,190 ", 143 
Tulare,93219,2021, 146 ," 1,189 ", 146 
Tulare,93219,2022, 146 ," 1,205 ", 145 
Kern,93220,2020, -   , 1 , -   
Kern,93220,2021, -   , 1 , -   
